#Edia vs thf curves for diamond spots (dictionnary, key = spotnum) 
#File created at Fri Oct 27 16:31:18 2017 with diamond.py 
# Description of parameters : 
#- vlab : corrected rotation axis, in lab coord
#- vlab_start_end : initial rotation axis, in lab coord
#- uilab : corrected incident beam, in lab coord
# NB : usual uilab = [0.,1.,0.]
# correcting uilab is a mathematical trick to avoid correcting matref
# matref = reference orientation matrix at thf=thf_ref, astar bstar cstar as one 9-elements line on xyzlab 
# Lab frame : ylab axis along beam (ui) , zlab axis in (ui,zcam) plane (approx. vertical) , zcam perp. to detector screen 
# Step 1 (DIA.build_diamond_spotlist_360_v2) :
# Description of columns in spotlistref_all.dat :
# thf = thf at which spot first appears when scanning thf_list 
# E, uflab, tth, chi valid only at this thf 
# List of diamond Laue patterns used to calculate orientation matrix and rotation axis :
# start : //nobackup//crg31//opd32//data//laue//IHR-GeSn//Imagestar//dia_7_LT_0_UWN_1.fit
# thf_start : -64.0
# center : //nobackup//crg31//opd32//data//laue//IHR-GeSn//Imagestar//dia_15_LT_0_UWN_1.fit
# thf_center : -48.0
# end : //nobackup//crg31//opd32//data//laue//IHR-GeSn//Imagestar//dia_23_LT_0_UWN_1.fit
# thf_end : -32.0
# Values of parameters used for step 1 :
#thf_ref step 1 : -48.0
#thf_list step 1: -160.0 -159.5 -159.0 -158.5 -158.0 -157.5 -157.0 -156.5 -156.0 -155.5 -155.0 -154.5 -154.0 -153.5 -153.0 -152.5 -152.0 -151.5 -151.0 -150.5 -150.0 -149.5 -149.0 -148.5 -148.0 -147.5 -147.0 -146.5 -146.0 -145.5 -145.0 -144.5 -144.0 -143.5 -143.0 -142.5 -142.0 -141.5 -141.0 -140.5 -140.0 -139.5 -139.0 -138.5 -138.0 -137.5 -137.0 -136.5 -136.0 -135.5 -135.0 -134.5 -134.0 -133.5 -133.0 -132.5 -132.0 -131.5 -131.0 -130.5 -130.0 -129.5 -129.0 -128.5 -128.0 -127.5 -127.0 -126.5 -126.0 -125.5 -125.0 -124.5 -124.0 -123.5 -123.0 -122.5 -122.0 -121.5 -121.0 -120.5 -120.0 -119.5 -119.0 -118.5 -118.0 -117.5 -117.0 -116.5 -116.0 -115.5 -115.0 -114.5 -114.0 -113.5 -113.0 -112.5 -112.0 -111.5 -111.0 -110.5 -110.0 -109.5 -109.0 -108.5 -108.0 -107.5 -107.0 -106.5 -106.0 -105.5 -105.0 -104.5 -104.0 -103.5 -103.0 -102.5 -102.0 -101.5 -101.0 -100.5 -100.0 -99.5 -99.0 -98.5 -98.0 -97.5 -97.0 -96.5 -96.0 -95.5 -95.0 -94.5 -94.0 -93.5 -93.0 -92.5 -92.0 -91.5 -91.0 -90.5 -90.0 -89.5 -89.0 -88.5 -88.0 -87.5 -87.0 -86.5 -86.0 -85.5 -85.0 -84.5 -84.0 -83.5 -83.0 -82.5 -82.0 -81.5 -81.0 -80.5 -80.0 -79.5 -79.0 -78.5 -78.0 -77.5 -77.0 -76.5 -76.0 -75.5 -75.0 -74.5 -74.0 -73.5 -73.0 -72.5 -72.0 -71.5 -71.0 -70.5 -70.0 -69.5 -69.0 -68.5 -68.0 -67.5 -67.0 -66.5 -66.0 -65.5 -65.0 -64.5 -64.0 -63.5 -63.0 -62.5 -62.0 -61.5 -61.0 -60.5 -60.0 -59.5 -59.0 -58.5 -58.0 -57.5 -57.0 -56.5 -56.0 -55.5 -55.0 -54.5 -54.0 -53.5 -53.0 -52.5 -52.0 -51.5 -51.0 -50.5 -50.0 -49.5 -49.0 -48.5 -48.0 -47.5 -47.0 -46.5 -46.0 -45.5 -45.0 -44.5 -44.0 -43.5 -43.0 -42.5 -42.0 -41.5 -41.0 -40.5 -40.0 -39.5 -39.0 -38.5 -38.0 -37.5 -37.0 -36.5 -36.0 -35.5 -35.0 -34.5 -34.0 -33.5 -33.0 -32.5 -32.0 -31.5 -31.0 -30.5 -30.0 -29.5 -29.0 -28.5 -28.0 -27.5 -27.0 -26.5 -26.0 -25.5 -25.0 -24.5 -24.0 -23.5 -23.0 -22.5 -22.0 -21.5 -21.0 -20.5 -20.0
#matref step 1: 1.96059281918 1.75648718519 -0.964913015963 -0.381556198957 1.65234336583 2.23257808283 1.96741433855 -1.42994501819 1.39454891023
#vlab_start_end step 1:[ 0.99989322  0.01364518 -0.00523014]
#vlab step 1: [ 0.99989322  0.01364518 -0.00523014]
#uilab step 1: [ 0.  1.  0.]
#direct lattice parameters (nm,rad) : 0.356683 0.356683 0.356683 1.57079632679 1.57079632679 1.57079632679
#Emin (keV): 5.0
#Emax (keV): 22.0
# Step 2 (DIA.remove_low_intensity_diamond_spots_from_list) :
#Values of parameters for step 2 :
#keep only spots with normalized intensity larger than normalized_intensity_lim
#normalized_intensity_lim :1e-05
# Step 3 (build_dict_Edia_vs_thf) : 
#Values of parameters used for step 3 : 
#Geometry corrections :
#ui_pitch ui_yaw axis_yaw axis_roll (0.1 mrad units) step 3: 26.5 -43.0 600.0 50.0
#thf_ref step 3 : -48.0
#matref step 3 : 1.96059282332 1.75648718891 -0.964913018003 -0.381556199763 1.65234336932 2.23257808755 1.96741434271 -1.42994502121 1.39454891318
#vlab step 3 : [  9.972985741319531e-01   7.345407643197244e-02  -2.295428044313851e-04]
#uilab step 3 : [-0.004299971650526  0.999987243798761  0.002649996898397]
thf_list
-160.0 -159.5 -159.0 -158.5 -158.0 -157.5 -157.0 -156.5 -156.0 -155.5 -155.0 -154.5 -154.0 -153.5 -153.0 -152.5 -152.0 -151.5 -151.0 -150.5 -150.0 -149.5 -149.0 -148.5 -148.0 -147.5 -147.0 -146.5 -146.0 -145.5 -145.0 -144.5 -144.0 -143.5 -143.0 -142.5 -142.0 -141.5 -141.0 -140.5 -140.0 -139.5 -139.0 -138.5 -138.0 -137.5 -137.0 -136.5 -136.0 -135.5 -135.0 -134.5 -134.0 -133.5 -133.0 -132.5 -132.0 -131.5 -131.0 -130.5 -130.0 -129.5 -129.0 -128.5 -128.0 -127.5 -127.0 -126.5 -126.0 -125.5 -125.0 -124.5 -124.0 -123.5 -123.0 -122.5 -122.0 -121.5 -121.0 -120.5 -120.0 -119.5 -119.0 -118.5 -118.0 -117.5 -117.0 -116.5 -116.0 -115.5 -115.0 -114.5 -114.0 -113.5 -113.0 -112.5 -112.0 -111.5 -111.0 -110.5 -110.0 -109.5 -109.0 -108.5 -108.0 -107.5 -107.0 -106.5 -106.0 -105.5 -105.0 -104.5 -104.0 -103.5 -103.0 -102.5 -102.0 -101.5 -101.0 -100.5 -100.0 -99.5 -99.0 -98.5 -98.0 -97.5 -97.0 -96.5 -96.0 -95.5 -95.0 -94.5 -94.0 -93.5 -93.0 -92.5 -92.0 -91.5 -91.0 -90.5 -90.0 -89.5 -89.0 -88.5 -88.0 -87.5 -87.0 -86.5 -86.0 -85.5 -85.0 -84.5 -84.0 -83.5 -83.0 -82.5 -82.0 -81.5 -81.0 -80.5 -80.0 -79.5 -79.0 -78.5 -78.0 -77.5 -77.0 -76.5 -76.0 -75.5 -75.0 -74.5 -74.0 -73.5 -73.0 -72.5 -72.0 -71.5 -71.0 -70.5 -70.0 -69.5 -69.0 -68.5 -68.0 -67.5 -67.0 -66.5 -66.0 -65.5 -65.0 -64.5 -64.0 -63.5 -63.0 -62.5 -62.0 -61.5 -61.0 -60.5 -60.0 -59.5 -59.0 -58.5 -58.0 -57.5 -57.0 -56.5 -56.0 -55.5 -55.0 -54.5 -54.0 -53.5 -53.0 -52.5 -52.0 -51.5 -51.0 -50.5 -50.0 -49.5 -49.0 -48.5 -48.0 -47.5 -47.0 -46.5 -46.0 -45.5 -45.0 -44.5 -44.0 -43.5 -43.0 -42.5 -42.0 -41.5 -41.0 -40.5 -40.0 -39.5 -39.0 -38.5 -38.0 -37.5 -37.0 -36.5 -36.0 -35.5 -35.0 -34.5 -34.0 -33.5 -33.0 -32.5 -32.0 -31.5 -31.0 -30.5 -30.0 -29.5 -29.0 -28.5 -28.0 -27.5 -27.0 -26.5 -26.0 -25.5 -25.0 -24.5 -24.0 -23.5 -23.0 -22.5 -22.0 -21.5 -21.0 -20.5 -20.0
hkldia
0 : -1.0 -1.0 -1.0
1 : 1.0 -1.0 1.0
2 : -1.0 1.0 1.0
3 : 1.0 1.0 -1.0
4 : 1.0 1.0 1.0
5 : 1.0 -1.0 -1.0
6 : -1.0 -1.0 1.0
7 : -1.0 1.0 -1.0
8 : 2.0 -2.0 0.0
9 : 2.0 2.0 0.0
10 : 0.0 2.0 2.0
11 : 0.0 2.0 -2.0
12 : -2.0 2.0 0.0
13 : 0.0 -2.0 -2.0
14 : -2.0 0.0 2.0
15 : -2.0 -2.0 0.0
16 : 0.0 -2.0 2.0
17 : 1.0 -3.0 -1.0
18 : -3.0 1.0 1.0
19 : 1.0 3.0 1.0
20 : 3.0 1.0 1.0
21 : -1.0 3.0 1.0
22 : -1.0 1.0 3.0
23 : -1.0 -1.0 3.0
24 : -3.0 -1.0 1.0
25 : -3.0 1.0 -1.0
26 : 1.0 -1.0 3.0
27 : -1.0 3.0 -1.0
28 : 1.0 1.0 3.0
29 : -3.0 -1.0 -1.0
30 : -1.0 -3.0 1.0
31 : 1.0 3.0 -1.0
32 : 1.0 -3.0 1.0
33 : -1.0 -3.0 -1.0
34 : 0.0 4.0 0.0
35 : -4.0 0.0 0.0
36 : 0.0 0.0 4.0
37 : 0.0 -4.0 0.0
38 : 1.0 3.0 -3.0
39 : -3.0 1.0 3.0
40 : 1.0 3.0 3.0
41 : -3.0 3.0 1.0
42 : -1.0 3.0 3.0
43 : -3.0 -3.0 -1.0
44 : -3.0 -1.0 3.0
45 : 1.0 -3.0 3.0
46 : 3.0 -3.0 1.0
47 : -1.0 -3.0 -3.0
48 : 1.0 -3.0 -3.0
49 : -3.0 -3.0 1.0
50 : 3.0 3.0 1.0
51 : -1.0 -3.0 3.0
52 : -3.0 3.0 -1.0
53 : -1.0 3.0 -3.0
54 : 3.0 3.0 -1.0
55 : -2.0 -4.0 2.0
56 : -2.0 -4.0 -2.0
57 : 2.0 -2.0 4.0
58 : -4.0 -2.0 -2.0
59 : -4.0 2.0 2.0
60 : -2.0 4.0 -2.0
61 : 2.0 -4.0 2.0
62 : -2.0 2.0 4.0
63 : 2.0 4.0 -2.0
64 : -4.0 -2.0 2.0
65 : -2.0 4.0 2.0
66 : 2.0 2.0 4.0
67 : 4.0 2.0 2.0
68 : 2.0 4.0 2.0
69 : -4.0 2.0 -2.0
70 : 2.0 -4.0 -2.0
71 : -2.0 -2.0 4.0
72 : 0.0 -4.0 4.0
73 : 0.0 4.0 4.0
74 : 4.0 4.0 0.0
75 : -4.0 0.0 4.0
76 : -4.0 4.0 0.0
77 : -4.0 -4.0 0.0
78 : 0.0 -4.0 -4.0
79 : 0.0 4.0 -4.0
80 : 3.0 3.0 3.0
81 : -1.0 5.0 -1.0
82 : 1.0 5.0 1.0
83 : 3.0 -3.0 3.0
84 : -3.0 3.0 3.0
85 : -1.0 5.0 1.0
86 : 1.0 5.0 -1.0
87 : 1.0 1.0 5.0
88 : -1.0 -5.0 -1.0
89 : -1.0 -1.0 5.0
90 : -5.0 1.0 1.0
91 : 1.0 -5.0 -1.0
92 : -1.0 1.0 5.0
93 : 1.0 -5.0 1.0
94 : -1.0 -5.0 1.0
95 : -3.0 3.0 -3.0
96 : -5.0 -1.0 -1.0
97 : -3.0 -3.0 3.0
98 : -5.0 -1.0 1.0
99 : -5.0 1.0 -1.0
100 : -3.0 -3.0 -3.0
101 : 1.0 -1.0 5.0
102 : -6.0 0.0 2.0
103 : 0.0 2.0 6.0
104 : -2.0 -6.0 0.0
105 : 0.0 6.0 2.0
106 : 2.0 -6.0 0.0
107 : 0.0 -6.0 2.0
108 : 0.0 -6.0 -2.0
109 : -2.0 6.0 0.0
110 : -6.0 2.0 0.0
111 : -6.0 -2.0 0.0
112 : 2.0 6.0 0.0
113 : 0.0 -2.0 6.0
114 : 0.0 6.0 -2.0
115 : -2.0 0.0 6.0
116 : -1.0 -3.0 5.0
117 : 1.0 -5.0 3.0
118 : -5.0 -1.0 3.0
119 : 3.0 5.0 -1.0
120 : 3.0 5.0 1.0
121 : 1.0 5.0 -3.0
122 : -3.0 -1.0 5.0
123 : 1.0 -5.0 -3.0
124 : -1.0 5.0 -3.0
125 : -3.0 5.0 1.0
126 : -1.0 -5.0 3.0
127 : 1.0 -3.0 5.0
128 : 3.0 -5.0 1.0
129 : -1.0 5.0 3.0
130 : -1.0 -5.0 -3.0
131 : -5.0 3.0 -1.0
132 : -5.0 -3.0 -1.0
133 : 1.0 3.0 5.0
134 : 1.0 5.0 3.0
135 : -5.0 3.0 1.0
136 : -3.0 1.0 5.0
137 : -3.0 -5.0 1.0
138 : -5.0 1.0 3.0
139 : -3.0 -5.0 -1.0
140 : -1.0 3.0 5.0
141 : -3.0 5.0 -1.0
142 : -5.0 -3.0 1.0
143 : 3.0 -5.0 -1.0
144 : -4.0 4.0 4.0
145 : 4.0 4.0 4.0
146 : -4.0 -4.0 -4.0
147 : -4.0 -4.0 4.0
148 : -5.0 3.0 3.0
149 : -5.0 -3.0 -3.0
150 : -3.0 -3.0 5.0
151 : -3.0 -5.0 -3.0
152 : -3.0 -5.0 3.0
153 : -5.0 -3.0 3.0
154 : -3.0 5.0 -3.0
155 : -3.0 5.0 3.0
156 : 3.0 5.0 3.0
157 : 3.0 5.0 -3.0
158 : -3.0 3.0 5.0
159 : 3.0 -5.0 3.0
160 : 3.0 3.0 5.0
161 : -2.0 -6.0 -4.0
162 : -6.0 -4.0 -2.0
163 : -6.0 2.0 4.0
164 : -6.0 -4.0 2.0
165 : -4.0 -6.0 2.0
166 : -2.0 6.0 4.0
167 : 2.0 4.0 6.0
168 : -6.0 -2.0 4.0
169 : 2.0 -6.0 4.0
170 : -4.0 6.0 -2.0
171 : -2.0 -6.0 4.0
172 : -4.0 6.0 2.0
173 : 4.0 6.0 -2.0
174 : -4.0 -2.0 6.0
175 : -2.0 6.0 -4.0
176 : 2.0 6.0 4.0
177 : -4.0 2.0 6.0
178 : -2.0 4.0 6.0
179 : 4.0 6.0 2.0
180 : -2.0 -4.0 6.0
181 : -6.0 4.0 2.0
182 : 2.0 6.0 -4.0
183 : -4.0 -6.0 -2.0
184 : 1.0 7.0 -1.0
185 : 5.0 5.0 1.0
186 : -1.0 -1.0 7.0
187 : -5.0 -5.0 -1.0
188 : 1.0 -7.0 1.0
189 : -1.0 -7.0 1.0
190 : 5.0 5.0 -1.0
191 : -5.0 -1.0 5.0
192 : -1.0 -7.0 -1.0
193 : -7.0 1.0 1.0
194 : 1.0 -5.0 5.0
195 : 1.0 1.0 7.0
196 : 1.0 -7.0 -1.0
197 : 1.0 -1.0 7.0
198 : -5.0 -5.0 1.0
199 : -5.0 5.0 -1.0
200 : -1.0 1.0 7.0
201 : -1.0 5.0 5.0
202 : -1.0 7.0 1.0
203 : -7.0 1.0 -1.0
204 : -5.0 5.0 1.0
205 : -1.0 -5.0 5.0
206 : -5.0 1.0 5.0
207 : 1.0 5.0 5.0
208 : 1.0 7.0 1.0
209 : -7.0 -1.0 -1.0
210 : -1.0 7.0 -1.0
211 : -7.0 -1.0 1.0
212 : -8.0 0.0 0.0
213 : 0.0 8.0 0.0
214 : 0.0 -8.0 0.0
215 : 0.0 0.0 8.0
216 : -5.0 -5.0 -3.0
217 : 1.0 -7.0 3.0
218 : -1.0 -7.0 -3.0
219 : -5.0 -5.0 3.0
220 : -1.0 3.0 7.0
221 : -3.0 5.0 5.0
222 : 5.0 5.0 3.0
223 : -7.0 3.0 1.0
224 : -1.0 7.0 -3.0
225 : 1.0 -7.0 -3.0
226 : -3.0 1.0 7.0
227 : 3.0 7.0 -1.0
228 : -3.0 -7.0 -1.0
229 : -5.0 3.0 5.0
230 : 1.0 3.0 7.0
231 : -3.0 7.0 1.0
232 : 3.0 -7.0 1.0
233 : -5.0 -3.0 5.0
234 : 3.0 -7.0 -1.0
235 : -7.0 3.0 -1.0
236 : -5.0 5.0 3.0
237 : -1.0 -7.0 3.0
238 : -7.0 -3.0 -1.0
239 : -7.0 1.0 3.0
240 : 1.0 7.0 3.0
241 : -7.0 -3.0 1.0
242 : -1.0 7.0 3.0
